source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5
1	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7590342185874838	1
2	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2123294999281608	0
3	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2868958683890597	0
4	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7071335137799253	1
5	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.332544008623339	0
6	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7288710993181061	1
7	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.9087109207736536	1
8	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.776003842181558	1
9	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.397479092180888	0
10	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8523525932517907	1
11	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7330210820968583	1
12	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8015905580085847	1
13	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6452342956080064	1
14	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2348357467273112	0
15	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.737946626623444	1
16	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6203725959610135	1
17	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7046883667421137	1
18	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4821538107434451	0
19	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8188345258638288	1
20	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3928622866678395	0
21	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7043851303291785	1
22	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8213944323704945	1
23	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8394087626088949	1
24	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8123039406214106	1
25	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7071681911508566	1
26	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6508799725600565	1
27	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5417786311898946	1
28	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5085976207407763	1
29	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8835992690361361	1
30	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8768695430386851	1
31	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5310390964977229	1
32	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7520910980603862	1
33	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6726256335863475	1
34	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8264560977613225	1
35	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6450644724981424	1
36	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6454583016661786	1
37	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7433164086963964	1
38	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2314364457686412	0
39	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8594370622296288	1
40	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8645790864608829	1
41	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8333431447927998	1
42	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8087716080421954	1
43	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7846141727557935	1
44	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8801455465202018	1
45	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6494086936062125	1
46	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4613098685238974	0
47	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8286067247550354	1
48	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5718580170320758	1
49	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4779194127956423	0
50	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.567732357548808	1
51	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4555582860052837	0
